Book,Lesson,Number,Character,Type,Level,Required for,Keywords,Requires,Filename
2,8,1544,碍,character,,,"""obstruct""","""stone"", ""daybreak"", ""glue""",1544_-_obstruct
2,8,1545,夺,character,,,"""take by force""","""St. Bernard dog"", ""glued to""",1545_-_take_by_force
2,8,1546,灼,character,,,"""scorch""","""fire"", ""ladle""",1546_-_scorch
2,8,1547,炒,character,,,"""stir-fry""","""fire"", ""few""",1547_-_stir-fry
2,8,1548,灶,character,,,"""cooking stove""","""fire"", ""soil""",1548_-_cooking_stove
2,9,1549,哩,character,,,"""mile""","""mouth"", ""computer""",1549_-_mile
2,9,1550,厘,character,,,"""smidgen""","""cliff"", ""computer""",1550_-_smidgen
2,9,1551,鲤,character,,,"""carp""","""fish"", ""computer""",1551_-_carp
2,9,1552,嘿,character,,,"""Hey!""","""mouth"", ""black""",1552_-_Hey!
2,9,1553,熏,character,,,"""treat with smoke""","""thousand"", ""black""",1553_-_treat_with_smoke
2,9,1554,丹,character,,,"""cinnabar red""","""hood"", ""a drop of"", ""one""",1554_-_cinnabar_red
2,9,1555,炯,character,,,"""shining""","""fire"", ""orientation""",1555_-_shining
2,9,1556,晌,character,,,"""part of the day""","""sun"", ""orientation""",1556_-_part_of_the_day
2,9,1557,淌,character,,,"""trickle""","""water"", ""esteem""",1557_-_trickle
2,9,1558,宁,character,Advanced,Advanced,"""calm""","""house"", ""spike""",1558_-_calm
2,9,1559,寡,character,,,"""widowed""","""house"", ""ceiling"", ""nose"", ""tool"", ""dagger""",1559_-_widowed
2,9,1560,喧,character,,,"""boisterous""","""mouth"", ""proclaim""",1560_-_boisterous
2,10,1561,棚,character,,,"""shed""","""tree"", ""companion""",1561_-_shed
2,10,1562,柏,character,,,"""cypress""","""tree"", ""dove""",1562_-_cypress
2,10,1563,朴,character,,,"""plain""","""tree"", ""magic wand""",1563_-_plain
2,10,1564,朵,character,Advanced,Advanced,"""flouds""","""wind"", ""tree""",1564_-_flouds
2,10,1565,杠,character,,,"""thick stick""","""tree"", ""I-beam""",1565_-_thick_stick
2,10,1566,椅,character,Medium,Medium,"""chair""","""tree"", ""strange""",1566_-_chair
2,10,1567,樱,character,,,"""cherry""","""baby"", ""tree""",1567_-_cherry
2,10,1568,梢,character,,,"""treetops""","""tree"", ""candle""",1568_-_treetops
2,10,1569,杜,character,,,"""prevent""","""tree"", ""soil""",1569_-_prevent
2,10,1570,杰,character,,,"""outstanding""","""tree"", ""cooking fire""",1570_-_outstanding
2,10,1571,桐,character,,,"""paulownia""","""tree"", ""monks""",1571_-_paulownia
2,10,1572,宋,character,,,"""Song""","""house"", ""tree""",1572_-_Song
2,10,1573,桂,character,,,"""cassia-bark tree""","""tree"", ""bricks""",1573_-_cassia-bark_tree
2,10,1574,淋,character,,,"""drench""","""water"", ""woods""",1574_-_drench
2,10,1575,焚,character,,,"""burn""","""woods"", ""fire""",1575_-_burn
2,10,1576,厢,character,,,"""side room""","""cliff"", ""one another""",1576_-_side_room
2,10,1577,昧,character,,,"""obscure""","""sun"", ""not yet""",1577_-_obscure
2,10,1578,朱,character,,,"""vermilion""","""a drop of"", ""not yet""",1578_-_vermilion
2,10,1579,株,character,,,"""tree trunk""","""tree"", ""vermilion""",1579_-_tree_trunk
2,10,1580,萌,character,,,"""bud""","""flower"", ""bright""",1580_-_bud
2,10,1581,苟,character,,,"""careless""","""flower"", ""sentence""",1581_-_careless
2,10,1582,苛,character,,,"""exacting""","""flower"", ""can""",1582_-_exacting
2,10,1583,萝,character,,,"""edible root""","""flower"", ""silk gauze""",1583_-_edible_root
2,10,1584,膜,character,,,"""membrane""","""flesh"", ""graveyard""",1584_-_membrane
2,10,1585,暮,character,,,"""sunset""","""graveyard"", ""sun""",1585_-_sunset
2,10,1586,寞,character,,,"""solitary""","""house"", ""graveyard""",1586_-_solitary
2,11,1587,猫,character,Medium,Medium,"""cat""","""pack of wild dogs"", ""tomato seedling""",1587_-_cat
2,11,1588,狭,character,,,"""narrow""","""pack of wild dogs"", ""press from both sides""",1588_-_narrow
2,11,1589,狸,character,,,"""raccoon dog""","""pack of wild dogs"", ""computer""",1589_-_raccoon_dog
2,11,1590,犹,character,,,"""just like""","""pack of wild dogs"", ""Frankenpooch""",1590_-_just_like
2,11,1591,燃,character,,,"""ignite""","""fire"", ""sort of thing""",1591_-_ignite
2,11,1592,咒,character,,,"""curse""","""chatterbox"", ""wind""",1592_-_curse
2,11,1593,嗅,character,,,"""sniff""","""mouth"", ""stinking""",1593_-_sniff
2,11,1594,牢,character,,,"""jail""","""house"", ""cow""",1594_-_jail
2,11,1595,牡,character,,,"""dude""","""cow"", ""soil""",1595_-_dude
2,11,1596,宪,character,,,"""constitution""","""house"", ""before""",1596_-_constitution
2,11,1597,赞,character,Advanced,Advanced,"""succor""","""oyster"", ""before""",1597_-_succor
2,12,1598,伞,character,Medium,Elementary,"""umbrella""","""umbrella"", ""animal horns"", ""needle""",1598_-_umbrella
2,12,1599,舍,character,Advanced,Medium,"""abode""","""meeting"", ""ancient""",1599_-_abode
2,12,1600,啥,character,,,"""wha?""","""mouth"", ""abode""",1600_-_wha
2,12,1601,洽,character,,,"""in agreement""","""water"", ""fit""",1601_-_in_agreement
2,12,1602,旺,character,,,"""thriving""","""king"", ""sun""",1602_-_thriving
2,12,1603,碧,character,,,"""green jade""","""jewel"", ""dove"", ""stone""",1603_-_green_jade
2,12,1604,琐,character,,,"""trivial""","""ball"", ""small"", ""shellfish""",1604_-_trivial
2,12,1605,汪,character,,,"""tearful""","""water"", ""jewel""",1605_-_tearful
2,12,1606,枉,character,,,"""crooked""","""tree"", ""king""",1606_-_crooked
2,12,1607,珠,character,,,"""pearl""","""jewel"", ""vermilion""",1607_-_pearl
2,12,1608,噩,character,,,"""shocking""","""king"", ""mouth""",1608_-_shocking
2,12,1609,栓,character,,,"""plug""","""tree"", ""whole""",1609_-_plug
2,12,1610,柱,character,,,"""pillar""","""tree"", ""candlestick""",1610_-_pillar
2,12,1611,钥,character,,Elementary,"""key""","""metal"", ""moon""",1611_-_key
2,12,1612,钻,character,,,"""drill""","""metal"", ""tell fortunes""",1612_-_drill
2,12,1613,钞,character,,,"""paper money""","""metal"", ""few""",1613_-_paper_money
2,12,1614,锁,character,,,"""lock""","""metal"", ""small"", ""shellfish""",1614_-_lock
2,12,1615,销,character,,,"""put up for sale""","""metal"", ""candle""",1615_-_put_up_for_sale
2,12,1616,锣,character,,,"""gong""","""metal"", ""silk gauze""",1616_-_gong
2,13,1617,迫,character,,,"""compel""","""white"", ""road""",1617_-_compel
2,13,1618,迁,character,,,"""resituate""","""road"", ""thousand""",1618_-_resituate
2,13,1619,逼,character,,,"""press""","""wealth"", ""road""",1619_-_press
2,13,1620,辽,character,,,"""far away""","""-ed"", ""road""",1620_-_far_away
2,13,1621,逻,character,,,"""make the rounds""","""road"", ""silk gauze""",1621_-_make_the_rounds
2,13,1622,逞,character,,,"""flaunt""","""submit"", ""road""",1622_-_flaunt
2,13,1623,轨,character,,,"""rails""","""car"", ""baseball team""",1623_-_rails
2,13,1624,轧,character,,,"""flatten""","""car"", ""fishhook""",1624_-_flatten
2,13,1625,辐,character,,,"""spokes""","""car"", ""wealth""",1625_-_spokes
2,13,1626,链,character,,,"""chain""","""metal"", ""one after another""",1626_-_chain
2,13,1627,煎,character,,,"""saute""","""in front"", ""cooking fire""",1627_-_saute
2,13,1628,喻,character,,,"""figure of speech""","""slaughterhouse"", ""mouth""",1628_-_figure_of_speech
2,13,1629,榆,character,,,"""elm""","""tree"", ""slaughterhouse""",1629_-_elm
2,13,1630,胳,character,,,"""upper limb""","""flesh"", ""each""",1630_-_upper_limb
2,13,1631,厦,character,,,"""skyscraper""","""cliff"", ""summer""",1631_-_skyscraper
2,14,1632,牵,character,,,"""lead along""","""St. Bernard dog"", ""crown"", ""cow""",1632_-_lead_along
2,14,1633,浑,character,,,"""muddled""","""water"", ""chariot""",1633_-_muddled
2,14,1634,晕,character,Advanced,Advanced,"""dizzy""","""sun"", ""chariot""",1634_-_dizzy
2,14,1635,炕,character,,,"""brick-heated bed""","""fire"", ""whirlwind""",1635_-_brick-heated_bed
2,14,,囧高,primitive,,Medium,"""Eiffel Tower""",,PRIMITIVE_-_Eiffel_Tower
2,14,1636,膏,character,,,"""ointment""","""Eiffel Tower"", ""flesh""",1636_-_ointment
2,14,1637,淳,character,,,"""honest""","""water"", ""enjoy""",1637_-_honest
2,14,1638,亨,character,,,"""go smoothly""","""tall"", ""-ed""",1638_-_go_smoothly
2,14,1639,哼,character,,,"""hum""","""mouth"", ""go smoothly""",1639_-_hum
2,14,1640,鲸,character,,,"""whale""","""fish"", ""capital""",1640_-_whale
2,14,1641,壳,character,,,"""shell""","""soldier"", ""crown"", ""wind""",1641_-_shell
2,14,1642,洁,character,,,"""spotless""","""water"", ""aerosol can""",1642_-_spotless
2,15,1643,枚,character,,,"""small objects""","""tree"", ""taskmaster""",1643_-_small_objects
2,15,1644,牧,character,,,"""herd""","""cow"", ""taskmaster""",1644_-_herd
2,15,1645,玫,character,,,"""rose""","""jewel"", ""taskmaster""",1645_-_rose
2,15,1646,敦,character,,,"""candid""","""enjoy"", ""taskmaster""",1646_-_candid
2,15,1647,墩,character,,,"""mound""","""soil"", ""candid""",1647_-_mound
2,15,,詹,primitive,,,"""snitch""","""bound up"", ""animal legs"", ""cliff"", ""words""",PRIMITIVE_-_snitch
2,15,1648,瞻,character,,,"""look upward""","""eyeball"", ""snitch""",1648_-_look_upward
2,15,1649,谓,character,Advanced,Advanced,"""meaning""","""words"", ""stomach""",1649_-_meaning
2,15,1650,询,character,,,"""inquire""","""words"", ""decameron""",1650_-_inquire
2,15,1651,讥,character,,,"""deride""","""words"", ""small table""",1651_-_deride
2,15,1652,罚,character,,,"""penalize""","""net"", ""words"", ""saber""",1652_-_penalize
2,15,1653,订,character,Advanced,Advanced,"""place an order""","""words"", ""nail""",1653_-_place_an_order
2,15,1654,谅,character,,,"""forgive""","""words"", ""capitol building""",1654_-_forgive
2,15,,囧若,primitive,,,"""Disneyland""","""as if""",PRIMITIVE_-_Disneyland
2,15,1655,诺,character,,,"""promise""","""words"", ""Disneyland""",1655_-_promise
2,15,,卂,primitive,,,"""crochet needles""","""hook"", ""needle""",PRIMITIVE_-_crochet_needles
2,15,1656,讯,character,,,"""interrogate""","""words"", ""crochet needles""",1656_-_interrogate
2,16,,枼,primitive,,,"""family tree""","""generation"", ""tree""",PRIMITIVE_-_family_tree
2,16,1657,谍,character,,,"""espionage""","""words"", ""family tree""",1657_-_espionage
2,16,1658,碟,character,,,"""saucer""","""stone"", ""family tree""",1658_-_saucer
2,16,1659,贰,character,,,"""II""","""arrow"", ""two"", ""shellfish""",1659_-_II
2,16,1660,腻,character,,,"""sick and tired of""","""flesh"", ""II""",1660_-_sick_and_tired_of
2,16,1661,嘎,character,,,"""caw""","""mouth"", ""ceiling"", ""nostrils"", ""fiesta""",1661_-_caw
2,16,1662,域,character,,,"""domain""","""land"", ""or""",1662_-_domain
2,16,1663,栽,character,,Elementary,"""sow""","""Thanksgiving"", ""tree""",1663_-_sow
2,16,1664,戚,character,,,"""kin""","""parade"", ""above"", ""small""",1664_-_kin
2,16,1665,蔑,character,,,"""despise""","""flower"", ""net"", ""march""",1665_-_despise
2,16,1666,喊,character,Medium,Medium,"""yell""","""mouth"", ""salty""",1666_-_yell
2,16,1667,溅,character,,,"""splatter""","""water"", ""cheap""",1667_-_splatter
2,16,1668,浇,character,,,"""sprinkle""","""water"", ""javelin thrower""",1668_-_sprinkle
2,17,1669,涩,character,,,"""astringent""","""water"", ""blade"", ""footprint""",1669_-_astringent
2,17,1670,址,character,Advanced,Advanced,"""address""","""soil"", ""footprint""",1670_-_address
2,17,1671,赴,character,,,"""go to""","""walk"", ""divining rod""",1671_-_go_to
2,17,1672,趟,character,,,"""trip""","""walk"", ""esteem""",1672_-_trip
2,17,1673,堤,character,,,"""dike""","""soil"", ""be""",1673_-_dike
2,17,1674,津,character,,,"""Tianjin""","""water"", ""brush""",1674_-_Tianjin
2,17,1675,键,character,,,"""keyboard keys""","""metal"", ""build""",1675_-_keyboard_keys
2,17,1676,婿,character,,,"""son-in-law""","""woman"", ""zoo"", ""month""",1676_-_son-in-law
2,18,1677,袜,character,,,"""socks""","""cloak"", ""last""",1677_-_socks
2,18,1678,衰,character,,,"""decline""","""grief"", ""walking stick""",1678_-_decline
2,18,1679,衷,character,,,"""innermost feelings""","""walking stick"", ""grief""",1679_-_innermost_feelings
2,18,1680,猿,character,,,"""ape""","""Yuan"", ""pack of wild dogs""",1680_-_ape
2,18,1681,吊,character,,,"""dangle""","""mouth"", ""towel""",1681_-_dangle
2,18,1682,币,character,Advanced,Advanced,"""currency""","""eyedropper"", ""towel""",1682_-_currency
2,18,1683,帕,character,,,"""handkerchief""","""towel"", ""white""",1683_-_handkerchief
2,18,1684,帖,character,,,"""note""","""towel"", ""tell fortunes""",1684_-_note
2,18,1685,帆,character,,,"""sail""","""towel"", ""ordinary""",1685_-_sail
2,18,1686,幅,character,,,"""width of cloth""","""towel"", ""wealth""",1686_-_width_of_cloth
2,18,1687,锦,character,,,"""brocade""","""gold"", ""white towel""",1687_-_brocade
2,18,1688,沛,character,,,"""copious""","""water"", ""market""",1688_-_copious
2,18,1689,柿,character,,,"""persimmon""","""tree"", ""market""",1689_-_persimmon
2,18,1690,棘,character,,,"""thorn bushes""","""thorn""",1690_-_thorn_bushes
2,18,1691,蕾,character,,,"""flower bud""","""flower"", ""thunder""",1691_-_flower_bud
2,18,1692,尝,character,Advanced,Advanced,"""taste""","""small"", ""crown"", ""rising cloud""",1692_-_taste
2,18,1693,坛,character,,Elementary,"""altar""","""soil"", ""rising cloud""",1693_-_altar
2,18,1694,枣,character,,,"""jujube""","""thorn"", ""ice""",1694_-_jujube
2,18,1695,吞,character,,,"""gulp down""","""heavens"", ""mouth""",1695_-_gulp_down
2,18,1696,妖,character,,,"""bewitching""","""woman"", ""die young""",1696_-_bewitching
2,18,1697,沃,character,,,"""fertile""","""water"", ""die young""",1697_-_fertile
2,18,1698,袄,character,,,"""short Chinese-style coat""","""cloak"", ""die young""",1698_-_short_Chinese-style_coat
2,18,1699,轿,character,,,"""sedan chair""","""cart"", ""angel""",1699_-_sedan_chair
2,18,1700,垃,character,,,"""garbage""","""soil"", ""vase""",1700_-_garbage
2,18,1701,啼,character,,,"""weep aloud""","""mouth"", ""sovereign""",1701_-_weep_aloud
2,18,1702,蒂,character,,,"""fruit stem""","""flower"", ""sovereign""",1702_-_fruit_stem
2,18,1703,顷,character,,,"""100 Chinese acres""","""diced"", ""head""",1703_-_100_Chinese_acres
2,18,1704,匙,character,,Elementary,"""spoon""","""be"", ""ancient spoon""",1704_-_spoon
2,18,1705,乖,character,,,"""well-behaved"", ""goody-goody""","""thousand"", ""north""",1705_-_well-behaved
2,18,1706,乘,character,,,"""hitch a ride""","""goody-goody"", ""umbrella""",1706_-_hitch_a_ride
2,18,1707,剩,character,,,"""leftover""","""hitch a ride"", ""saber""",1707_-_leftover
2,18,1708,毕,character,Advanced,Advanced,"""complete""","""compare"", ""needle""",1708_-_complete
2,18,1709,棍,character,,,"""club""","""tree"", ""descendants""",1709_-_club
2,18,1710,谐,character,,,"""in accord""","""words"", ""all""",1710_-_in_accord
2,18,1711,柴,character,,,"""firewood""","""this (literary)"", ""tree""",1711_-_firewood
2,18,1712,沦,character,,,"""sink""","""water"", ""lifeguard""",1712_-_sink
2,18,1713,敏,character,,,"""quick-witted""","""every"", ""taskmaster""",1713_-_quick-witted
2,18,1714,霉,character,,,"""mildew""","""weather"", ""every""",1714_-_mildew
2,18,1715,迄,character,,,"""so far""","""beg"", ""road""",1715_-_so_far
2,18,1716,砍,character,,Elementary,"""chop""","""stone"", ""yawn""",1716_-_chop
2,18,1717,坎,character,,,"""hump""","""soil"", ""yawn""",1717_-_hump
2,18,1718,炊,character,,,"""cook""","""fire"", ""yawn""",1718_-_cook
2,18,1719,钦,character,,,"""think highly of""","""metal"", ""yawn""",1719_-_think_highly_of
2,19,1720,剖,character,,,"""cut open""","""muzzle"", ""saber""",1720_-_cut_open
2,19,1721,菩,character,,,"""bodhisattva""","""flower"", ""muzzle""",1721_-_bodhisattva
2,19,1722,黯,character,,,"""tenebrous""","""black"", ""sound""",1722_-_tenebrous
2,19,1723,赢,character,,,"""win""","""perish"", ""mouth"", ""flesh"", ""oyster"", ""ordinary""",1723_-_win
2,19,1724,芒,character,,,"""mango""","""flower"", ""perish""",1724_-_mango
2,19,1725,荒,character,,,"""wasteland""","""mango"", ""flood""",1725_-_wasteland
2,19,1726,谎,character,,,"""lie""","""words"", ""wasteland""",1726_-_lie
2,19,1727,茫,character,,,"""boundless""","""mango"", ""water""",1727_-_boundless
2,19,1728,坊,character,,,"""workshop""","""soil"", ""compass""",1728_-_workshop
2,19,1729,芳,character,,,"""aromatic""","""compass"", ""flower""",1729_-_aromatic
2,19,1730,访,character,Advanced,Advanced,"""call on""","""words"", ""compass""",1730_-_call_on
2,19,1731,淤,character,,,"""silt""","""water"", ""compass"", ""umbrella"", ""ice""",1731_-_silt
2,19,1732,熬,character,,,"""stew""","""soil"", ""release"", ""cooking fire""",1732_-_stew
2,19,,囧旁,primitive,,,"""Magellan""","""side""",PRIMITIVE_-_Magellan
2,19,1733,膀,character,,,"""upper arm""","""flesh"", ""Magellan""",1733_-_upper_arm
2,19,1734,磅,character,,,"""pound""","""Magellan"", ""stone""",1734_-_pound
2,19,1735,榜,character,,,"""roster""","""tree"", ""Magellan""",1735_-_roster
2,19,1736,锐,character,,,"""sharp""","""metal"", ""devil""",1736_-_sharp
2,20,1737,虹,character,,,"""rainbow""","""insect"", ""I-beam""",1737_-_rainbow
2,20,1738,蝠,character,,,"""bat""","""insect"", ""wealth""",1738_-_bat
2,20,1739,浊,character,,,"""turbid""","""water"", ""insect""",1739_-_turbid
2,20,1740,蝗,character,,,"""locust""","""insect"", ""emperor""",1740_-_locust
2,20,1741,蛙,character,,,"""frog""","""insect"", ""bricks""",1741_-_frog
2,20,1742,烛,character,,,"""candle""","""fire"", ""insect""",1742_-_candle
2,20,1743,茧,character,,Elementary,"""cocoon""","""flower"", ""insect""",1743_-_cocoon
2,20,1744,蚕,character,,,"""silkworm""","""heavens"", ""insect""",1744_-_silkworm
2,20,1745,胞,character,,,"""placenta""","""part of the body"", ""wrap""",1745_-_placenta
